date,datetime,SPOSTMIN,SACTMIN,DAYOFWEEK
12/18/2018,12/18/2018 9:58,60,,Tuesday
12/18/2018,12/18/2018 10:02,55,,Tuesday
12/18/2018,12/18/2018 10:09,50,,Tuesday
12/18/2018,12/18/2018 10:16,45,,Tuesday
12/18/2018,12/18/2018 10:23,40,,Tuesday
12/18/2018,12/18/2018 10:29,40,,Tuesday
12/18/2018,12/18/2018 10:37,45,,Tuesday
12/18/2018,12/18/2018 10:44,50,,Tuesday
12/18/2018,12/18/2018 10:51,50,,Tuesday
12/18/2018,12/18/2018 10:58,50,,Tuesday
12/18/2018,12/18/2018 11:02,50,,Tuesday
12/18/2018,12/18/2018 11:09,50,,Tuesday
12/18/2018,12/18/2018 11:16,50,,Tuesday
12/18/2018,12/18/2018 11:23,45,,Tuesday
12/18/2018,12/18/2018 11:29,60,,Tuesday
12/18/2018,12/18/2018 11:37,55,,Tuesday
12/18/2018,12/18/2018 11:44,60,,Tuesday
12/18/2018,12/18/2018 11:51,60,,Tuesday
12/18/2018,12/18/2018 11:58,60,,Tuesday
12/18/2018,12/18/2018 12:02,60,,Tuesday
12/18/2018,12/18/2018 12:09,60,,Tuesday
12/18/2018,12/18/2018 12:16,45,,Tuesday
12/18/2018,12/18/2018 12:23,45,,Tuesday
12/18/2018,12/18/2018 12:29,50,,Tuesday
12/18/2018,12/18/2018 12:37,55,,Tuesday
12/18/2018,12/18/2018 12:44,50,,Tuesday
12/18/2018,12/18/2018 12:51,40,,Tuesday
12/18/2018,12/18/2018 12:58,40,,Tuesday
12/18/2018,12/18/2018 13:02,40,,Tuesday
12/18/2018,12/18/2018 13:09,60,,Tuesday
12/18/2018,12/18/2018 13:16,60,,Tuesday
12/18/2018,12/18/2018 13:23,40,,Tuesday
12/18/2018,12/18/2018 13:29,40,,Tuesday
12/18/2018,12/18/2018 13:37,35,,Tuesday
12/18/2018,12/18/2018 13:44,40,,Tuesday
12/18/2018,12/18/2018 13:51,45,,Tuesday
12/18/2018,12/18/2018 13:58,40,,Tuesday
12/18/2018,12/18/2018 14:02,40,,Tuesday
12/18/2018,12/18/2018 14:09,45,,Tuesday
12/18/2018,12/18/2018 14:16,50,,Tuesday
12/18/2018,12/18/2018 14:23,55,,Tuesday
12/18/2018,12/18/2018 14:29,55,,Tuesday
12/18/2018,12/18/2018 14:37,75,,Tuesday
12/18/2018,12/18/2018 14:44,65,,Tuesday
12/18/2018,12/18/2018 14:51,45,,Tuesday
12/18/2018,12/18/2018 14:58,55,,Tuesday
12/18/2018,12/18/2018 15:02,55,,Tuesday
12/18/2018,12/18/2018 15:09,45,,Tuesday
12/18/2018,12/18/2018 15:16,45,,Tuesday
12/18/2018,12/18/2018 15:23,45,,Tuesday
12/18/2018,12/18/2018 15:29,50,,Tuesday
12/18/2018,12/18/2018 15:37,50,,Tuesday
12/18/2018,12/18/2018 15:44,45,,Tuesday
12/18/2018,12/18/2018 15:51,45,,Tuesday
12/18/2018,12/18/2018 15:58,50,,Tuesday
12/18/2018,12/18/2018 16:02,50,,Tuesday
12/18/2018,12/18/2018 16:09,40,,Tuesday
12/18/2018,12/18/2018 16:16,35,,Tuesday
12/18/2018,12/18/2018 16:23,45,,Tuesday
12/18/2018,12/18/2018 16:29,45,,Tuesday
12/18/2018,12/18/2018 16:37,45,,Tuesday
12/18/2018,12/18/2018 16:44,50,,Tuesday
12/18/2018,12/18/2018 16:51,50,,Tuesday
12/18/2018,12/18/2018 16:58,45,,Tuesday
12/18/2018,12/18/2018 17:02,45,,Tuesday
12/18/2018,12/18/2018 17:09,50,,Tuesday
12/18/2018,12/18/2018 17:16,45,,Tuesday
12/18/2018,12/18/2018 17:23,40,,Tuesday
12/18/2018,12/18/2018 17:29,35,,Tuesday
12/18/2018,12/18/2018 17:37,35,,Tuesday
12/18/2018,12/18/2018 17:44,35,,Tuesday
12/18/2018,12/18/2018 17:51,50,,Tuesday
12/18/2018,12/18/2018 17:56,50,,Tuesday
12/18/2018,12/18/2018 17:58,50,,Tuesday
12/18/2018,12/18/2018 18:02,50,,Tuesday
12/18/2018,12/18/2018 18:09,45,,Tuesday
12/18/2018,12/18/2018 18:16,45,,Tuesday
12/18/2018,12/18/2018 18:23,45,,Tuesday
12/18/2018,12/18/2018 18:29,45,,Tuesday
12/18/2018,12/18/2018 18:37,45,,Tuesday
12/18/2018,12/18/2018 18:44,40,,Tuesday
12/18/2018,12/18/2018 18:51,40,,Tuesday
12/18/2018,12/18/2018 18:58,40,,Tuesday
12/18/2018,12/18/2018 19:02,25,,Tuesday
12/18/2018,12/18/2018 19:09,25,,Tuesday
12/18/2018,12/18/2018 19:16,25,,Tuesday
12/18/2018,12/18/2018 19:23,25,,Tuesday
12/18/2018,12/18/2018 19:26,25,,Tuesday
12/18/2018,12/18/2018 19:29,25,,Tuesday
12/18/2018,12/18/2018 19:37,25,,Tuesday
12/18/2018,12/18/2018 19:44,30,,Tuesday
12/18/2018,12/18/2018 19:51,25,,Tuesday
12/18/2018,12/18/2018 19:58,20,,Tuesday
12/18/2018,12/18/2018 20:02,20,,Tuesday
12/18/2018,12/18/2018 20:09,-999,,Tuesday
12/18/2018,12/18/2018 20:16,-999,,Tuesday
12/18/2018,12/18/2018 20:23,-999,,Tuesday
12/18/2018,12/18/2018 20:29,-999,,Tuesday
12/18/2018,12/18/2018 20:37,-999,,Tuesday
12/18/2018,12/18/2018 20:44,-999,,Tuesday
12/19/2018,12/19/2018 6:51,-999,,Wednesday
12/19/2018,12/19/2018 6:58,-999,,Wednesday
12/19/2018,12/19/2018 7:02,-999,,Wednesday
12/19/2018,12/19/2018 7:09,-999,,Wednesday
12/19/2018,12/19/2018 7:16,-999,,Wednesday
12/19/2018,12/19/2018 7:23,-999,,Wednesday
12/19/2018,12/19/2018 7:29,-999,,Wednesday
12/19/2018,12/19/2018 7:37,5,,Wednesday
12/19/2018,12/19/2018 7:44,5,,Wednesday
12/19/2018,12/19/2018 7:51,5,,Wednesday
12/19/2018,12/19/2018 7:58,5,,Wednesday
12/19/2018,12/19/2018 8:02,5,,Wednesday
12/19/2018,12/19/2018 8:09,5,,Wednesday
12/19/2018,12/19/2018 8:16,5,,Wednesday
12/19/2018,12/19/2018 8:23,5,,Wednesday
12/19/2018,12/19/2018 8:29,5,,Wednesday
12/19/2018,12/19/2018 8:37,5,,Wednesday
12/19/2018,12/19/2018 8:44,5,,Wednesday
12/19/2018,12/19/2018 8:51,5,,Wednesday
12/19/2018,12/19/2018 8:58,5,,Wednesday
12/19/2018,12/19/2018 9:02,10,,Wednesday
12/19/2018,12/19/2018 9:09,10,,Wednesday
12/19/2018,12/19/2018 9:16,15,,Wednesday
12/19/2018,12/19/2018 9:23,15,,Wednesday
12/19/2018,12/19/2018 9:28,20,,Wednesday
12/19/2018,12/19/2018 9:29,20,,Wednesday
12/19/2018,12/19/2018 9:37,35,,Wednesday
12/19/2018,12/19/2018 9:44,25,,Wednesday
12/19/2018,12/19/2018 9:51,35,,Wednesday
12/19/2018,12/19/2018 9:58,80,,Wednesday
12/19/2018,12/19/2018 9:58,80,,Wednesday
12/19/2018,12/19/2018 10:02,80,,Wednesday
12/19/2018,12/19/2018 10:09,45,,Wednesday
12/19/2018,12/19/2018 10:16,60,,Wednesday
12/19/2018,12/19/2018 10:23,60,,Wednesday
12/19/2018,12/19/2018 10:29,60,,Wednesday
12/19/2018,12/19/2018 10:37,60,,Wednesday
12/19/2018,12/19/2018 10:44,60,,Wednesday
12/19/2018,12/19/2018 10:51,50,,Wednesday
12/19/2018,12/19/2018 10:58,50,,Wednesday
12/19/2018,12/19/2018 11:02,45,,Wednesday
12/19/2018,12/19/2018 11:09,40,,Wednesday
12/19/2018,12/19/2018 11:16,40,,Wednesday
12/19/2018,12/19/2018 11:23,40,,Wednesday
12/19/2018,12/19/2018 11:29,40,,Wednesday
12/19/2018,12/19/2018 11:37,60,,Wednesday
12/19/2018,12/19/2018 11:44,45,,Wednesday
12/19/2018,12/19/2018 11:51,40,,Wednesday
12/19/2018,12/19/2018 11:58,40,,Wednesday
12/19/2018,12/19/2018 12:02,40,,Wednesday
12/19/2018,12/19/2018 12:09,40,,Wednesday
12/19/2018,12/19/2018 12:16,40,,Wednesday
12/19/2018,12/19/2018 12:23,40,,Wednesday
12/19/2018,12/19/2018 12:29,55,,Wednesday
12/19/2018,12/19/2018 12:37,55,,Wednesday
12/19/2018,12/19/2018 12:44,50,,Wednesday
12/19/2018,12/19/2018 12:51,50,,Wednesday
12/19/2018,12/19/2018 12:58,40,,Wednesday
12/19/2018,12/19/2018 13:02,40,,Wednesday
12/19/2018,12/19/2018 13:09,45,,Wednesday
12/19/2018,12/19/2018 13:16,55,,Wednesday
12/19/2018,12/19/2018 13:23,40,,Wednesday
12/19/2018,12/19/2018 13:29,40,,Wednesday
12/19/2018,12/19/2018 13:37,45,,Wednesday
12/19/2018,12/19/2018 13:44,35,,Wednesday
12/19/2018,12/19/2018 13:51,35,,Wednesday
12/19/2018,12/19/2018 13:58,40,,Wednesday
12/19/2018,12/19/2018 14:02,40,,Wednesday
12/19/2018,12/19/2018 14:09,50,,Wednesday
12/19/2018,12/19/2018 14:16,45,,Wednesday
12/19/2018,12/19/2018 14:23,45,,Wednesday
12/19/2018,12/19/2018 14:29,50,,Wednesday
12/19/2018,12/19/2018 14:37,50,,Wednesday
12/19/2018,12/19/2018 14:44,50,,Wednesday
12/19/2018,12/19/2018 14:51,45,,Wednesday
12/19/2018,12/19/2018 14:58,40,,Wednesday
12/19/2018,12/19/2018 15:02,40,,Wednesday
12/19/2018,12/19/2018 15:09,40,,Wednesday
12/19/2018,12/19/2018 15:16,40,,Wednesday
12/19/2018,12/19/2018 15:23,40,,Wednesday
12/19/2018,12/19/2018 15:29,40,,Wednesday
12/19/2018,12/19/2018 15:37,40,,Wednesday
12/19/2018,12/19/2018 15:44,40,,Wednesday
12/19/2018,12/19/2018 15:51,45,,Wednesday
12/19/2018,12/19/2018 15:58,40,,Wednesday
12/19/2018,12/19/2018 16:02,40,,Wednesday
12/19/2018,12/19/2018 16:09,40,,Wednesday
12/19/2018,12/19/2018 16:16,40,,Wednesday
12/19/2018,12/19/2018 16:23,35,,Wednesday
12/19/2018,12/19/2018 16:29,35,,Wednesday
12/19/2018,12/19/2018 16:37,40,,Wednesday
12/19/2018,12/19/2018 16:44,40,,Wednesday
12/19/2018,12/19/2018 16:51,40,,Wednesday
12/19/2018,12/19/2018 16:58,40,,Wednesday
12/19/2018,12/19/2018 17:02,35,,Wednesday
12/19/2018,12/19/2018 17:09,35,,Wednesday
12/19/2018,12/19/2018 17:16,30,,Wednesday
12/19/2018,12/19/2018 17:23,35,,Wednesday
12/19/2018,12/19/2018 17:29,35,,Wednesday
12/19/2018,12/19/2018 17:37,30,,Wednesday
12/19/2018,12/19/2018 17:44,30,,Wednesday
12/19/2018,12/19/2018 17:03,,43,Wednesday
12/19/2018,12/19/2018 17:51,40,,Wednesday
12/19/2018,12/19/2018 17:58,50,,Wednesday
12/19/2018,12/19/2018 18:02,30,,Wednesday
12/19/2018,12/19/2018 18:09,30,,Wednesday
12/19/2018,12/19/2018 18:16,30,,Wednesday
12/19/2018,12/19/2018 18:23,35,,Wednesday
12/19/2018,12/19/2018 18:29,30,,Wednesday
12/19/2018,12/19/2018 18:37,30,,Wednesday
12/19/2018,12/19/2018 18:44,25,,Wednesday
12/19/2018,12/19/2018 18:51,25,,Wednesday
12/19/2018,12/19/2018 18:58,25,,Wednesday
12/19/2018,12/19/2018 19:02,25,,Wednesday
12/19/2018,12/19/2018 19:09,25,,Wednesday
12/19/2018,12/19/2018 19:16,25,,Wednesday
12/19/2018,12/19/2018 19:23,25,,Wednesday
12/19/2018,12/19/2018 19:29,20,,Wednesday
12/19/2018,12/19/2018 19:37,15,,Wednesday
12/19/2018,12/19/2018 19:44,10,,Wednesday
12/19/2018,12/19/2018 19:51,10,,Wednesday
12/19/2018,12/19/2018 19:58,5,,Wednesday
12/19/2018,12/19/2018 20:02,5,,Wednesday
12/19/2018,12/19/2018 20:09,-999,,Wednesday
12/19/2018,12/19/2018 20:16,-999,,Wednesday
12/19/2018,12/19/2018 20:23,-999,,Wednesday
12/19/2018,12/19/2018 20:29,-999,,Wednesday
12/19/2018,12/19/2018 20:37,-999,,Wednesday
12/19/2018,12/19/2018 20:44,-999,,Wednesday
12/20/2018,12/20/2018 8:16,-999,,Thursday
12/20/2018,12/20/2018 8:23,-999,,Thursday
12/20/2018,12/20/2018 8:29,-999,,Thursday
12/20/2018,12/20/2018 8:37,5,,Thursday
12/20/2018,12/20/2018 8:44,5,,Thursday
12/20/2018,12/20/2018 8:51,5,,Thursday
12/20/2018,12/20/2018 8:58,5,,Thursday
12/20/2018,12/20/2018 9:02,5,,Thursday
12/20/2018,12/20/2018 9:09,5,,Thursday
12/20/2018,12/20/2018 9:16,5,,Thursday
12/20/2018,12/20/2018 9:23,5,,Thursday
12/20/2018,12/20/2018 9:29,5,,Thursday
12/20/2018,12/20/2018 9:37,5,,Thursday
12/20/2018,12/20/2018 9:44,5,,Thursday
12/20/2018,12/20/2018 9:51,5,,Thursday
12/20/2018,12/20/2018 9:58,5,,Thursday
12/20/2018,12/20/2018 10:02,10,,Thursday
12/20/2018,12/20/2018 10:09,5,,Thursday
12/20/2018,12/20/2018 10:16,5,,Thursday
